序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
538,002599,盛通股份,9.08,2.25,0.2,766395.0,708544694.72,10.14,9.75,8.85,9.0,8.88,2.69,19.26,418.21,3.91,4836732466.0,3613901163.0,0.0,-0.11,18.08,6.32,002599.SZ
540,601901,方正证券,8.18,2.25,0.18,2592477.0,2146077452.0,4.63,8.45,8.08,8.08,8.0,2.52,3.15,13.29,1.34,67338589411.0,67338589411.0,-0.12,-0.12,2.12,4.87,601901.SS
541,002029,七 匹 狼,14.16,2.24,0.31,843863.0,1194818607.65,9.39,14.85,13.55,14.04,13.85,1.17,12.68,18.59,1.46,9983133284.0,9422148379.0,-0.14,0.57,63.7,28.38,002029.SZ
542,601857,中国石油,10.08,2.23,0.22,2059373.0,2072278771.0,2.94,10.17,9.88,9.88,9.86,1.15,0.13,10.96,1.18,1844851456405.0,1632174544405.0,0.1,0.1,19.86,-3.17,601857.SS
543,603861,白云电器,13.3,2.23,0.29,395857.0,520941280.0,7.76,13.65,12.64,13.0,13.01,2.3,7.49,36.29,1.8,7189021802.0,7030200157.0,0.08,0.15,8.84,9.29,603861.SS
544,600888,新疆众和,8.75,2.22,0.19,640229.0,555572154.0,4.79,8.9,8.49,8.58,8.56,1.64,4.56,17.36,1.09,12282490596.0,12282490596.0,0.0,0.11,9.65,6.84,600888.SS
545,605007,五洲特纸,13.83,2.22,0.3,172554.0,239212001.0,6.73,14.33,13.42,13.48,13.53,1.46,4.3,27.27,1.91,6579345941.0,5553478682.0,0.07,0.29,20.68,2.37,605007.SS
551,600773,西藏城投,14.38,2.2,0.31,420729.0,606742592.0,8.1,14.96,13.82,14.19,14.07,1.5,4.42,-91.22,2.9,13683819119.0,13683819119.0,0.0,0.28,30.49,16.06,600773.SS
553,603889,新澳股份,8.9,2.18,0.19,268268.0,242209826.0,5.17,9.27,8.82,8.87,8.71,1.89,3.7,12.92,1.81,6499148843.0,6450017283.0,-0.34,0.11,16.49,11.95,603889.SS
554,002030,达安基因,6.55,2.18,0.14,565422.0,373735091.12,5.15,6.77,6.44,6.49,6.41,3.01,4.03,-48.72,1.19,9192571510.0,9192571510.0,0.0,0.15,4.8,9.9,002030.SZ
555,603177,德创环保,11.76,2.17,0.25,103180.0,121697704.0,5.13,12.06,11.47,11.54,11.51,2.24,5.05,137.39,6.32,2401297920.0,2401297920.0,-0.08,-0.08,2.35,5.66,603177.SS
559,002755,奥赛康,18.93,2.16,0.4,275855.0,528992579.81,5.23,19.6,18.63,18.67,18.53,1.39,2.97,59.01,5.48,17570075444.0,17569909334.0,0.0,0.05,-2.77,15.92,002755.SZ
561,002243,力合科创,11.9,2.15,0.25,690158.0,825352904.54,6.44,12.25,11.5,11.8,11.65,1.09,5.73,91.78,1.98,14406190206.0,14329293251.0,0.08,-0.25,36.78,19.6,002243.SZ
562,601077,渝农商行,6.65,2.15,0.14,813067.0,540055729.0,3.53,6.73,6.5,6.51,6.51,1.01,0.92,5.3,0.57,75524050000.0,58774312020.0,-0.15,-0.15,-8.65,2.94,601077.SS
564,000788,北大医药,6.68,2.14,0.14,605717.0,405404972.83,4.13,6.8,6.53,6.58,6.54,2.05,10.16,21.96,2.47,3981195999.0,3981195999.0,-0.15,-0.15,8.97,9.33,000788.SZ
567,000679,大连友谊,7.71,2.12,0.16,171838.0,131331376.72,6.36,7.92,7.44,7.56,7.55,1.64,4.82,-36.09,13.92,2747844000.0,2747844000.0,0.13,0.13,-0.52,8.29,000679.SZ
569,601811,新华文轩,15.44,2.12,0.32,115941.0,177987486.0,4.63,15.6,14.9,15.12,15.12,1.57,1.46,14.63,1.29,19050505040.0,12226996216.0,0.0,0.0,5.75,15.05,601811.SS
580,000554,泰山石油,6.87,2.08,0.14,489354.0,337054197.42,3.57,7.01,6.77,6.78,6.73,1.59,13.49,21.89,2.85,3303050095.0,2491427463.0,-0.29,-0.29,2.23,6.02,000554.SZ
582,600644,乐山电力,10.84,2.07,0.22,611644.0,660304995.0,7.63,11.19,10.38,10.64,10.62,3.65,10.58,64.56,2.97,6268997667.0,6268997667.0,0.0,0.46,-2.61,11.18,600644.SS
583,603648,畅联股份,10.86,2.07,0.22,73094.0,78870355.0,2.44,10.89,10.63,10.64,10.64,2.18,2.02,32.34,2.15,3935803008.0,3935803008.0,0.18,0.18,-0.73,-0.37,603648.SS
591,600538,国发股份,6.49,2.04,0.13,226842.0,147706337.0,5.5,6.63,6.28,6.28,6.36,1.92,4.33,-662.5,4.41,3402047279.0,3402047279.0,-0.31,-0.15,15.28,6.05,600538.SS
592,603877,太平鸟,17.04,2.04,0.34,69716.0,118234544.0,4.79,17.32,16.52,16.81,16.7,0.6,1.49,213.04,1.88,8027130524.0,7997273462.0,0.06,0.35,20.42,17.27,603877.SS
594,601226,华电科工,9.02,2.04,0.18,499314.0,447986648.0,6.67,9.28,8.69,8.86,8.84,1.18,4.3,65.47,2.4,10483257774.0,10483257774.0,0.0,0.0,25.45,15.05,601226.SS
595,600661,昂立教育,11.06,2.03,0.22,212479.0,235927802.0,6.09,11.39,10.73,10.89,10.84,3.82,7.42,51.75,23.55,3169230060.0,3169230060.0,0.0,0.18,9.5,7.9,600661.SS
596,600713,南京医药,5.54,2.03,0.11,379958.0,209228762.0,2.95,5.57,5.41,5.41,5.43,1.58,2.96,13.53,1.04,7251481230.0,7120921779.0,0.0,0.18,11.47,1.47,600713.SS
598,600452,涪陵电力,10.63,2.02,0.21,706076.0,748919857.0,3.65,10.8,10.42,10.42,10.42,1.75,4.6,41.4,2.98,16333437782.0,16333437782.0,0.09,0.28,13.57,13.45,600452.SS
600,600651,飞乐音响,8.57,2.02,0.17,1159340.0,999762510.0,8.93,8.95,8.2,8.55,8.4,2.27,4.62,454.03,8.62,21485230089.0,21485230089.0,0.0,0.12,-0.7,17.56,600651.SS
603,603727,博迈科,15.28,2.0,0.3,72959.0,111870328.0,3.81,15.6,15.03,15.09,14.98,1.07,2.59,137.91,1.35,4304670553.0,4304670553.0,-0.07,-0.26,13.69,9.3,603727.SS
605,603718,海利生物,6.66,1.99,0.13,237205.0,158655773.0,4.13,6.8,6.53,6.53,6.53,1.44,3.66,160.17,2.83,4341685302.0,4322204802.0,0.0,0.3,-4.45,9.18,603718.SS
613,002457,青龙管业,11.45,1.96,0.22,193042.0,219141982.57,3.92,11.54,11.1,11.22,11.23,1.15,5.79,56.16,1.54,3818423860.0,3816532881.0,-0.09,0.17,4.66,4.76,002457.SZ
615,000411,英特集团,13.06,1.95,0.25,408156.0,536946159.88,7.34,13.68,12.74,12.76,12.81,1.68,11.47,16.8,1.45,7222234264.0,4646305148.0,-0.08,-0.08,15.47,2.43,000411.SZ
631,601669,中国电建,5.51,1.85,0.1,4274594.0,2342660833.0,3.51,5.56,5.37,5.42,5.41,2.56,3.27,9.53,0.66,94916137930.0,72024107434.0,0.0,0.0,-2.99,5.96,601669.SS
635,002763,汇洁股份,7.77,1.83,0.14,177637.0,137419444.4,3.8,7.84,7.55,7.6,7.63,1.16,5.85,19.58,1.71,3185109480.0,2358965784.0,0.0,0.26,7.02,7.62,002763.SZ
637,603132,金徽股份,15.69,1.82,0.28,84665.0,132482228.0,4.93,16.06,15.3,15.42,15.41,1.27,0.87,33.26,4.87,15344820000.0,15344820000.0,0.38,0.38,12.23,6.95,603132.SS
641,000525,红太阳,5.61,1.81,0.1,436106.0,244939163.97,5.44,5.75,5.45,5.51,5.51,2.6,3.92,-20.2,2.78,7310719415.0,6236973628.0,0.0,0.18,-11.23,2.75,000525.SZ
645,688616,西力科技,13.03,1.8,0.23,34696.0,45020317.0,3.75,13.17,12.69,12.79,12.8,1.38,1.93,26.42,2.75,2337298793.0,2337298793.0,-0.08,0.15,4.74,6.54,688616.SS
646,603506,南都物业,13.64,1.79,0.24,73908.0,100679485.0,5.3,13.96,13.25,13.39,13.4,1.4,3.94,12.44,2.05,2561288906.0,2561288906.0,0.07,-0.15,7.06,4.44,603506.SS
647,002548,金新农,6.29,1.78,0.11,577540.0,366236894.74,7.77,6.55,6.07,6.18,6.18,0.94,7.18,-41.47,3.66,5209212309.0,5060125685.0,-0.16,-0.47,32.98,3.45,002548.SZ
649,002040,南 京 港,10.33,1.77,0.18,267964.0,276401544.48,3.74,10.5,10.12,10.17,10.15,2.67,5.51,26.86,1.49,5040492355.0,5021159347.0,0.1,0.1,-18.6,4.87,002040.SZ
651,600889,南京化纤,16.64,1.77,0.29,165414.0,272739576.0,4.22,16.74,16.05,16.35,16.35,0.85,4.52,-87.82,16.37,6095997606.0,6095997606.0,0.0,0.18,9.83,-1.54,600889.SS
655,002532,天山铝业,18.15,1.74,0.31,494305.0,899817068.47,4.99,18.54,17.65,17.8,17.84,0.62,1.2,18.86,2.89,84011584082.0,74539462754.0,0.0,-0.11,55.66,12.18,002532.SZ
659,000968,蓝焰控股,7.08,1.72,0.12,240772.0,170121883.98,3.45,7.19,6.95,6.95,6.96,1.55,2.49,19.17,1.11,6849918833.0,6849918833.0,0.0,0.14,-1.94,7.11,000968.SZ
665,002675,东诚药业,14.84,1.71,0.25,130129.0,191575750.76,2.12,14.86,14.55,14.59,14.59,1.36,1.75,61.55,2.8,12237000262.0,11031818471.0,0.34,0.34,2.34,8.01,002675.SZ
667,002766,索菱股份,7.15,1.71,0.12,1613802.0,1133754876.6,9.39,7.35,6.69,6.91,7.03,0.9,18.87,29761.52,5.36,6174404837.0,6115012361.0,0.14,0.42,23.28,18.18,002766.SZ
675,002227,奥 特 迅,12.76,1.67,0.21,110312.0,139830906.11,4.06,12.91,12.4,12.55,12.55,2.27,4.49,-47.88,3.31,3162006729.0,3138153134.0,-0.08,0.16,-9.76,5.98,002227.SZ
679,601800,中国交建,8.55,1.66,0.14,601515.0,510038360.0,2.26,8.55,8.36,8.43,8.41,2.11,0.51,7.65,0.47,139148208124.0,100705638274.0,0.0,0.12,-0.81,5.3,601800.SS
692,600638,新黄浦,6.91,1.62,0.11,183276.0,126110485.0,4.85,7.06,6.73,6.77,6.8,1.11,2.72,25.5,1.01,4653171791.0,4653171791.0,0.0,-0.29,12.36,6.8,600638.SS
695,000036,华联控股,6.96,1.61,0.11,1670306.0,1161083483.99,11.53,7.44,6.65,6.85,6.85,1.0,11.92,205.36,1.92,9770578326.0,9752010842.0,0.14,0.87,75.76,5.45,000036.SZ
696,002039,黔源电力,18.4,1.6,0.29,64225.0,117575674.8,2.26,18.49,18.08,18.18,18.11,1.3,1.5,11.97,1.81,7867069518.0,7867047438.0,-0.16,0.0,5.44,1.27,002039.SZ
698,600789,鲁抗医药,9.52,1.6,0.15,579391.0,552055457.0,3.09,9.65,9.36,9.37,9.37,2.22,6.45,52.85,1.93,9950206687.0,8555334897.0,0.0,0.11,-4.7,5.31,600789.SS
702,601900,南方传媒,15.31,1.59,0.24,861395.0,1380565150.0,8.49,16.58,15.3,16.58,15.07,5.65,9.77,11.91,1.56,13502962139.0,13502962139.0,0.0,-0.58,16.07,14.17,601900.SS
703,000155,川能动力,12.79,1.59,0.2,722537.0,929228169.24,4.53,13.17,12.6,12.73,12.59,1.73,3.91,50.96,2.29,23612493094.0,23612493094.0,0.0,0.08,23.34,9.79,000155.SZ
704,002090,金智科技,12.95,1.57,0.2,383852.0,501805767.4,5.65,13.41,12.69,12.69,12.75,1.45,9.69,83.74,3.4,5187473069.0,5128426780.0,-0.15,0.15,14.8,9.75,002090.SZ
706,603900,莱绅通灵,9.08,1.57,0.14,130755.0,119146749.0,3.91,9.25,8.9,9.02,8.94,1.73,3.83,33.81,1.6,3114656467.0,3103079467.0,0.0,0.44,-13.77,7.33,603900.SS
707,600490,鹏欣资源,8.39,1.57,0.13,1206091.0,1015129651.0,5.21,8.64,8.21,8.24,8.26,1.63,6.05,59.49,2.93,18566122593.0,16718093429.0,0.24,0.12,-4.88,8.54,600490.SS
711,002921,联诚精密,18.3,1.55,0.28,94483.0,173471463.55,6.83,18.88,17.65,18.0,18.02,0.94,7.35,-178.03,2.06,2726153324.0,2351579829.0,-0.22,-0.05,24.07,7.52,002921.SZ
712,600866,星湖科技,7.25,1.54,0.11,484425.0,350309596.0,3.22,7.34,7.11,7.16,7.14,1.86,3.86,8.9,1.45,12045676466.0,9104327599.0,0.14,0.0,-3.59,4.32,600866.SS
715,603086,先达股份,8.58,1.54,0.13,257901.0,222402819.0,5.09,8.8,8.37,8.45,8.45,2.71,5.93,14.28,1.73,3730696767.0,3730696767.0,0.0,0.0,-15.38,4.38,603086.SS
716,688387,信科移动-U,19.3,1.53,0.29,3634337.0,7121469899.0,25.14,21.58,16.8,19.96,19.01,2.34,18.02,-299.9,10.84,65981875000.0,38923799960.0,-1.83,-2.33,201.09,49.61,688387.SS
722,002866,传艺科技,19.36,1.52,0.29,307624.0,602751393.4,11.96,20.98,18.7,19.12,19.07,2.66,16.97,61.03,2.7,5605150876.0,3509319556.0,0.0,0.05,14.49,7.5,002866.SZ
727,002198,嘉应制药,7.38,1.51,0.11,227034.0,167260578.3,3.71,7.45,7.18,7.25,7.27,1.4,4.47,128.89,5.28,3745422678.0,3745207920.0,0.14,0.54,15.31,4.98,002198.SZ
736,603709,中源家居,17.3,1.47,0.25,55452.0,95292643.0,3.46,17.39,16.8,17.14,17.05,1.33,4.43,-93.78,4.21,2181135560.0,2164390371.0,0.35,0.41,19.48,6.0,603709.SS
745,002602,世纪华通,19.66,1.44,0.28,2489314.0,4954891055.96,3.92,20.32,19.56,19.6,19.38,1.24,3.66,24.94,4.83,144907614451.0,133625749107.0,-0.05,-0.15,7.9,15.24,002602.SZ
746,002515,金字火腿,6.36,1.44,0.09,760989.0,485923884.26,7.66,6.65,6.17,6.25,6.27,2.55,6.29,262.31,2.95,7699506083.0,7699413927.0,-0.16,0.0,-0.93,4.43,002515.SZ
747,688389,普门科技,14.13,1.44,0.2,86372.0,122085096.0,3.23,14.31,13.86,13.98,13.93,2.13,2.02,27.85,2.88,6054503365.0,6054503365.0,0.28,0.36,2.84,8.86,688389.SS
750,002349,精华制药,7.78,1.43,0.11,329095.0,257663158.58,3.91,7.96,7.66,7.68,7.67,1.9,4.04,27.45,2.39,6454870784.0,6334327464.0,0.0,0.26,7.16,7.16,002349.SZ
762,600686,金龙汽车,18.65,1.41,0.26,266701.0,497642346.0,5.66,19.14,18.1,18.39,18.39,1.12,3.72,40.56,4.09,13372934327.0,13372934327.0,0.11,0.0,49.68,5.13,600686.SS
766,603585,苏利股份,19.78,1.38,0.27,84764.0,169003545.0,4.87,20.28,19.33,19.57,19.51,2.07,4.64,19.92,1.46,3696718360.0,3614532460.0,0.05,0.15,10.01,4.88,603585.SS
767,603225,新凤鸣,19.81,1.38,0.27,152518.0,301806533.0,4.3,20.18,19.34,19.39,19.54,0.96,1.01,26.07,1.72,30201447288.0,30024185427.0,0.35,0.66,32.33,1.8,603225.SS
776,688156,路德科技,17.13,1.36,0.23,26134.0,44646858.0,2.96,17.3,16.8,16.99,16.9,1.35,2.59,-80.23,2.11,1725233509.0,1725233509.0,0.18,0.23,-11.2,7.0,688156.SS
779,002966,苏州银行,8.26,1.35,0.11,485826.0,399258326.83,1.6,8.27,8.14,8.14,8.15,1.36,1.11,6.19,0.74,36927668211.0,36312785658.0,0.12,0.12,-0.96,-0.36,002966.SZ
780,002782,可立克,19.46,1.35,0.26,243819.0,472806588.73,6.46,20.06,18.82,19.37,19.2,1.86,5.01,31.16,4.5,9651459693.0,9467313352.0,0.05,-0.05,15.22,7.16,002782.SZ
789,600026,中远海能,13.81,1.32,0.18,733555.0,1008600493.0,4.18,14.0,13.43,13.74,13.63,1.08,2.11,20.79,1.66,75474699787.0,47986662015.0,0.22,0.0,13.94,18.24,600026.SS
796,002493,荣盛石化,11.57,1.31,0.15,523955.0,605355068.65,3.15,11.71,11.35,11.42,11.42,0.75,0.56,97.57,2.65,115577846879.0,108320636691.0,0.0,0.0,23.88,-1.2,002493.SZ
800,600995,南网储能,13.35,1.29,0.17,288211.0,382684067.0,3.72,13.54,13.05,13.2,13.18,1.84,0.9,22.33,1.9,42666677497.0,42666677497.0,-0.15,0.23,5.2,6.21,600995.SS
801,600901,江苏金租,6.28,1.29,0.08,427341.0,268308452.0,2.26,6.33,6.19,6.19,6.2,1.27,0.74,11.15,1.45,36372921187.0,36364041267.0,0.0,0.0,9.03,2.61,600901.SS
802,002193,如意集团,5.48,1.29,0.07,127600.0,69822145.39,3.88,5.56,5.35,5.43,5.41,1.26,4.88,-8.97,2.62,1434201214.0,1434192994.0,0.18,0.55,8.3,3.01,002193.SZ
807,000950,重药控股,6.32,1.28,0.08,1087204.0,693970369.3,6.41,6.58,6.18,6.23,6.24,1.71,6.29,21.33,0.95,10922127279.0,10922127279.0,-0.32,-0.32,20.61,8.59,000950.SZ
808,600531,豫光金铅,13.46,1.28,0.17,1201526.0,1620014164.0,5.27,13.88,13.18,13.35,13.29,1.14,9.94,19.67,2.51,16276675915.0,16276675915.0,0.0,0.22,-5.08,14.55,600531.SS
813,603229,奥翔药业,10.33,1.27,0.13,165893.0,172280697.0,2.94,10.51,10.21,10.22,10.2,1.64,2.0,31.07,3.65,8576969508.0,8576969508.0,0.0,0.0,1.18,4.13,603229.SS
814,002727,一心堂,13.57,1.27,0.17,243141.0,330439097.6,3.43,13.81,13.35,13.47,13.4,2.23,6.12,22.19,1.09,7946647976.0,5391529716.0,0.0,0.07,-2.09,5.52,002727.SZ
815,600055,万东医疗,17.62,1.26,0.22,198437.0,352399326.0,3.74,18.07,17.42,17.7,17.4,2.33,2.82,-341.46,2.65,12387935842.0,12387935842.0,-0.17,-0.17,4.76,13.09,600055.SS
822,601838,成都银行,16.29,1.24,0.2,426386.0,693323742.0,1.74,16.35,16.07,16.08,16.09,1.19,1.01,5.46,0.81,69044111949.0,68923938045.0,0.06,0.06,-11.99,1.05,601838.SS
823,603811,诚意药业,11.51,1.23,0.14,124931.0,144528116.0,3.08,11.7,11.35,11.37,11.37,1.3,3.82,19.8,2.85,3767272723.0,3767272723.0,0.0,0.17,-9.73,9.62,603811.SS
830,601319,中国人保,9.92,1.22,0.12,1053144.0,1051316172.0,3.98,10.18,9.79,9.8,9.8,0.94,0.3,7.03,1.41,438701986583.0,352137745303.0,0.0,-0.1,17.67,10.84,601319.SS
832,601009,南京银行,10.88,1.21,0.13,1192836.0,1303071141.0,2.51,11.03,10.76,10.76,10.75,1.13,0.96,5.6,0.74,134515611626.0,134515611626.0,0.0,0.18,-4.31,-4.81,601009.SS
838,600682,南京新百,9.26,1.2,0.11,641596.0,596477808.0,6.23,9.58,9.01,9.11,9.15,1.59,5.51,43.98,0.7,12455924366.0,10779198147.0,0.0,0.0,23.63,5.95,600682.SS
839,603505,金石资源,19.32,1.2,0.23,172366.0,332928372.0,4.09,19.72,18.94,19.1,19.09,1.08,2.05,51.76,9.02,16261041467.0,16261041467.0,-0.05,-0.26,8.97,3.43,603505.SS
840,601288,农业银行,7.61,1.2,0.09,4883196.0,3716087471.0,2.66,7.7,7.5,7.5,7.52,1.85,0.15,9.04,0.99,2663370887774.0,2429448444013.0,0.13,0.0,1.47,-0.91,601288.SS
842,000537,绿发电力,8.47,1.19,0.1,263437.0,221806405.43,2.63,8.53,8.31,8.37,8.37,2.35,1.27,16.3,0.87,17504121921.0,17504121921.0,-0.12,-0.12,-3.86,3.17,000537.SZ
843,600583,海油工程,5.97,1.19,0.07,1001331.0,599509265.0,3.05,6.09,5.91,5.95,5.9,1.28,2.26,12.34,0.98,26395488156.0,26395488156.0,0.0,0.0,10.76,8.74,600583.SS
850,002350,北京科锐,8.87,1.14,0.1,368415.0,325685238.84,5.7,9.08,8.58,8.76,8.77,1.22,6.94,124.45,2.91,4810479083.0,4705991548.0,0.0,0.23,24.23,8.97,002350.SZ
851,600847,万里股份,12.39,1.14,0.14,36726.0,45527103.0,4.9,12.64,12.04,12.25,12.25,1.29,2.4,-42.96,3.69,1899230886.0,1899230886.0,-0.24,-0.16,11.12,6.63,600847.SS
853,603600,永艺股份,11.63,1.13,0.13,65404.0,75633363.0,2.0,11.64,11.41,11.46,11.5,1.03,2.18,15.05,1.68,3842937767.0,3489442335.0,0.17,0.26,4.68,-2.02,603600.SS
859,600961,株冶集团,18.15,1.11,0.2,300849.0,546146845.0,4.62,18.61,17.78,18.0,17.95,1.09,4.0,17.02,5.31,19472639559.0,13645395024.0,0.06,0.17,15.38,12.73,600961.SS
862,001979,招商蛇口,9.23,1.1,0.1,720595.0,667117368.9,2.52,9.34,9.11,9.12,9.13,1.03,0.86,25.0,0.84,83217976938.0,77661434311.0,0.0,-0.11,-9.24,6.83,001979.SZ
863,688079,美迪凯,11.98,1.1,0.13,90198.0,109080120.0,4.05,12.29,11.81,11.81,11.85,1.87,2.23,-45.16,3.72,4922938094.0,4837090372.0,0.0,0.17,-6.26,5.83,688079.SS
865,002871,伟隆股份,19.39,1.09,0.21,61249.0,119481614.95,6.57,20.06,18.8,19.19,19.18,1.03,4.1,35.63,4.4,4883446055.0,2896779288.0,0.1,0.67,29.87,7.72,002871.SZ
870,002606,大连电瓷,9.29,1.09,0.1,204879.0,189430805.86,4.03,9.43,9.06,9.19,9.19,1.94,4.86,26.51,2.24,4078990214.0,3912409691.0,0.0,0.11,7.27,6.29,002606.SZ
875,603456,九洲药业,19.65,1.08,0.21,377612.0,749399685.0,3.03,20.15,19.56,19.57,19.44,2.09,4.25,17.53,2.0,17477614450.0,17477614450.0,0.0,0.05,4.24,9.78,603456.SS
882,601665,齐鲁银行,5.69,1.07,0.06,649865.0,368008387.0,2.13,5.71,5.59,5.63,5.63,1.53,1.06,6.63,0.73,35015363967.0,35015363967.0,0.0,0.18,-7.93,-0.87,601665.SS
889,600161,天坛生物,17.26,1.05,0.18,205845.0,356441940.0,3.4,17.58,17.0,17.09,17.08,1.88,1.04,31.27,2.98,34129431158.0,34129431158.0,-0.06,0.06,-9.3,5.63,600161.SS
893,600530,交大昂立,6.79,1.04,0.07,154661.0,105999642.0,6.4,7.05,6.62,6.71,6.72,1.59,2.0,2224.16,16.53,5261706800.0,5261706800.0,0.15,0.0,-19.17,5.43,600530.SS
895,605056,咸亨国际,18.44,1.04,0.19,108174.0,200350745.0,7.51,19.09,17.72,18.43,18.25,1.96,2.68,44.26,4.6,7565604506.0,7438570608.0,0.0,-0.05,14.61,12.3,605056.SS
896,688098,申联生物,9.78,1.03,0.1,91460.0,89842487.0,4.34,10.04,9.62,9.7,9.68,1.34,2.23,10832.79,2.85,4016098320.0,4016098320.0,0.31,0.2,-14.44,10.14,688098.SS
901,002566,益盛药业,7.98,1.01,0.08,83488.0,66660879.42,2.41,8.05,7.86,7.92,7.9,1.28,3.6,82.09,1.19,2640993768.0,1849687935.0,0.0,0.25,0.76,4.59,002566.SZ
903,603172,万丰股份,18.07,1.01,0.18,27520.0,49913823.0,3.52,18.4,17.77,17.95,17.89,1.22,5.5,48.53,2.22,2410176600.0,904945600.0,0.0,0.11,-0.17,1.52,603172.SS
904,002932,明德生物,19.0,1.01,0.19,69018.0,131336825.93,2.92,19.27,18.72,18.82,18.81,1.72,4.42,245.16,0.79,4417898183.0,2965618059.0,-0.42,-0.37,-3.06,-0.94,002932.SZ
905,603110,东方材料,16.98,1.01,0.17,275327.0,475433078.0,7.02,17.99,16.81,16.81,16.81,1.42,13.68,802.7,4.91,3416829909.0,3416829909.0,0.3,0.24,-1.45,5.73,603110.SS
907,601918,新集能源,7.09,1.0,0.07,517725.0,368245613.0,2.14,7.18,7.03,7.07,7.02,0.81,2.0,8.9,1.09,18366941362.0,18366941362.0,-0.14,-0.14,4.57,7.26,601918.SS
908,003036,泰坦股份,16.23,1.0,0.16,50120.0,81342290.16,4.11,16.52,15.86,16.12,16.07,1.38,2.32,62.5,2.54,3510077632.0,3509987556.0,0.0,0.37,0.87,4.84,003036.SZ
909,600256,广汇能源,5.05,1.0,0.05,1086309.0,546028120.0,1.6,5.06,4.98,5.0,5.0,1.72,1.7,23.93,1.35,32279614968.0,32279614968.0,0.0,0.4,-3.81,2.64,600256.SS
910,002793,罗欣药业,5.04,1.0,0.05,243063.0,123173209.06,3.01,5.14,4.99,5.01,4.99,1.62,2.24,179.31,3.77,5481445969.0,5473114134.0,0.2,0.2,-10.32,5.0,002793.SZ
911,688026,洁特生物,17.38,0.99,0.17,25953.0,45178751.0,2.56,17.62,17.18,17.21,17.21,1.16,1.85,31.94,2.2,2439532316.0,2438753310.0,0.06,0.17,-3.07,7.88,688026.SS
913,601368,绿城水务,5.11,0.99,0.05,77102.0,39308479.0,1.98,5.14,5.04,5.05,5.06,1.31,0.87,25.0,0.93,4511992423.0,4511992423.0,0.39,0.2,3.44,3.02,601368.SS
914,000989,九芝堂,9.2,0.99,0.09,233896.0,216217059.02,3.07,9.38,9.1,9.11,9.11,2.68,3.37,38.98,2.16,7874666510.0,6386214528.0,0.0,0.11,-6.88,5.38,000989.SZ
915,600390,五矿资本,6.1,0.99,0.06,1318610.0,802895545.0,5.63,6.29,5.95,6.05,6.04,1.62,2.93,27.28,0.65,27438199300.0,27438199300.0,0.0,0.33,4.63,9.91,600390.SS
916,600380,健康元,12.21,0.99,0.12,308686.0,378781902.0,2.48,12.41,12.11,12.11,12.09,1.67,1.69,15.35,1.5,22337625843.0,22337625843.0,-0.08,-0.16,1.24,5.71,600380.SS
917,601939,建设银行,9.2,0.99,0.09,1209989.0,1113447643.0,1.32,9.25,9.13,9.13,9.11,1.16,1.26,7.01,0.71,2406723509423.0,88261649975.0,0.33,0.22,1.88,-0.86,601939.SS
922,688101,三达膜,17.5,0.98,0.17,46927.0,82098685.0,2.83,17.69,17.2,17.39,17.33,1.45,1.41,14.63,1.34,5810211155.0,5810211155.0,0.0,0.17,7.76,6.45,688101.SS
925,600137,浪莎股份,19.77,0.97,0.19,23753.0,46780652.0,2.86,19.91,19.35,19.58,19.58,0.94,2.44,73.55,3.54,1921991715.0,1921991715.0,0.1,0.3,8.15,2.81,600137.SS
928,688565,力源科技,12.49,0.97,0.12,32132.0,39979803.0,3.96,12.67,12.18,12.38,12.37,0.73,2.15,295.19,3.8,1870127700.0,1870127700.0,0.81,0.4,26.67,11.62,688565.SS
930,601963,重庆银行,10.55,0.96,0.1,99335.0,104926399.0,2.2,10.64,10.41,10.44,10.45,0.85,0.53,5.63,0.67,36656906333.0,19827715397.0,0.29,0.29,4.15,-1.03,601963.SS
931,600012,皖通高速,14.73,0.96,0.14,46947.0,69217342.0,1.44,14.82,14.61,14.69,14.59,1.09,0.4,12.78,2.02,25167558525.0,17169288000.0,-0.14,0.0,-0.87,-0.61,600012.SS
935,603500,祥和实业,12.68,0.96,0.12,104572.0,132849555.0,2.47,12.83,12.52,12.64,12.56,1.38,3.15,28.85,4.16,4219780319.0,4207648387.0,-0.08,-0.08,7.28,5.84,603500.SS
936,600970,中材国际,10.5,0.96,0.1,350282.0,367004532.0,2.69,10.61,10.33,10.37,10.4,1.42,1.56,9.96,1.24,27529105002.0,23644496810.0,0.19,0.1,11.94,1.06,600970.SS
937,603511,爱慕股份,16.88,0.96,0.16,37289.0,62877875.0,3.29,17.03,16.48,16.69,16.72,1.34,0.93,50.56,1.57,6820374331.0,6783857827.0,-0.06,0.0,8.83,8.97,603511.SS
939,603182,嘉华股份,15.83,0.96,0.15,27451.0,43339010.0,2.42,16.0,15.62,15.68,15.68,1.54,1.67,23.77,2.38,2604826500.0,2604826500.0,0.19,0.32,11.64,0.06,603182.SS
940,600919,江苏银行,10.6,0.95,0.1,1504825.0,1593007178.0,2.1,10.68,10.46,10.47,10.5,1.2,0.82,4.77,0.76,194524039308.0,194524039308.0,0.0,0.19,-3.55,1.92,600919.SS
