序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
613,000045,深纺织Ａ,13.16,1.23,0.16,101572.0,134637561.0,3.38,13.37,12.93,12.93,13.0,0.97,2.22,84.1,2.24,6665827533.0,6014407533.0,-0.08,-0.08,5.2,7.69,000045.SZ
616,000524,岭南控股,12.57,1.21,0.15,94908.0,119868596.68,2.5,12.76,12.45,12.55,12.42,0.85,1.42,96.38,3.7,8424522064.0,8421258088.0,-0.08,-0.24,2.7,4.84,000524.SZ
617,600619,海立股份,18.44,1.21,0.22,211063.0,392180911.0,3.57,18.8,18.15,18.27,18.22,1.93,2.67,268.27,3.23,19792470847.0,14552383275.0,-0.05,-0.11,-6.59,-12.61,600619.SS
618,603006,联明股份,14.27,1.21,0.17,32563.0,46524223.0,2.91,14.41,14.0,14.1,14.1,1.4,1.28,46.58,2.78,3628208148.0,3628208148.0,-0.14,0.07,4.39,8.77,603006.SS
620,002724,海洋王,7.52,1.21,0.09,101785.0,76476931.3,2.29,7.56,7.39,7.4,7.43,0.93,1.79,79.41,2.14,5801664915.0,4269762481.0,-0.13,-0.13,4.44,10.91,002724.SZ
622,605055,迎丰股份,10.05,1.21,0.12,58235.0,58905852.0,3.32,10.3,9.97,9.97,9.93,0.95,1.32,-77.71,4.23,4422000000.0,4422000000.0,0.0,0.1,8.77,3.5,605055.SS
623,601965,中国汽研,19.33,1.2,0.23,216035.0,428011318.0,7.12,20.51,19.15,19.15,19.1,2.8,2.16,18.29,2.48,19389050966.0,19299182703.0,-0.31,-0.41,14.79,16.45,601965.SS
625,002382,蓝帆医疗,5.88,1.2,0.07,156553.0,92977185.48,3.44,6.02,5.82,5.85,5.81,1.94,1.57,-15.53,0.77,5921971769.0,5878272344.0,0.0,0.0,2.62,5.0,002382.SZ
636,600080,金花股份,8.59,1.18,0.1,229369.0,198654733.0,6.01,8.86,8.35,8.35,8.49,1.53,6.14,69.74,2.02,3206391748.0,3206391748.0,-0.46,-0.46,5.92,13.93,600080.SS
642,603717,天域生物,7.75,1.17,0.09,56153.0,43564976.0,1.83,7.81,7.67,7.69,7.66,0.87,1.94,-1046.92,4.34,2248633360.0,2248633360.0,-0.26,-0.26,-17.9,-1.15,603717.SS
644,002587,奥拓电子,7.0,1.16,0.08,166028.0,116886888.5,3.76,7.15,6.89,6.92,6.92,1.12,3.12,215.95,3.43,4560809092.0,3728884019.0,0.0,0.0,7.2,3.55,002587.SZ
645,605005,合兴股份,19.24,1.16,0.22,18918.0,36263784.0,1.52,19.26,18.97,19.02,19.02,1.43,0.47,37.91,3.78,7715240000.0,7715240000.0,0.1,0.05,0.63,0.31,605005.SS
647,600119,长江投资,6.95,1.16,0.08,77808.0,54777870.0,5.82,7.3,6.9,6.95,6.87,1.46,2.13,-130.5,21.27,2538629072.0,2538629072.0,-0.14,-0.43,-17.46,-11.46,600119.SS
653,603679,华体科技,16.16,1.13,0.18,42421.0,68257363.0,2.63,16.24,15.82,16.0,15.98,0.96,2.53,-35.76,3.37,2704329475.0,2704329475.0,0.31,0.5,-0.25,0.0,603679.SS
654,002629,仁智股份,6.26,1.13,0.07,207864.0,130588760.0,5.82,6.46,6.1,6.2,6.19,0.78,4.91,-94.58,74.48,2667373480.0,2649822005.0,-0.16,-0.16,-33.48,-8.21,002629.SZ
657,000576,甘化科工,10.87,1.12,0.12,109023.0,118913476.47,3.16,11.03,10.69,10.7,10.75,1.47,2.51,45.89,2.87,4743865986.0,4715571887.0,0.0,-0.09,6.36,3.23,000576.SZ
658,603876,鼎胜新材,19.92,1.12,0.22,400816.0,806392198.0,7.31,20.85,19.41,19.44,19.7,0.84,4.31,45.26,2.53,18511002883.0,18511002883.0,0.05,-0.05,39.01,32.71,603876.SS
660,603303,得邦照明,15.3,1.12,0.17,25068.0,38630348.0,3.37,15.66,15.15,15.15,15.13,1.1,0.53,27.76,2.34,7297251998.0,7297251998.0,0.0,-0.07,15.65,18.7,603303.SS
667,603085,天成自控,11.96,1.1,0.13,80415.0,96520397.0,2.62,12.1,11.79,11.83,11.83,1.29,2.03,70.78,5.33,4749316000.0,4749316000.0,-0.08,0.0,15.11,0.93,603085.SS
670,600539,狮头股份,11.1,1.09,0.12,38749.0,43174436.0,2.28,11.2,10.95,10.97,10.98,1.06,1.68,-485.04,8.03,2553000000.0,2553000000.0,-0.09,0.09,-1.51,9.04,600539.SS
672,603915,国茂股份,17.63,1.09,0.19,67056.0,117992291.0,2.52,17.81,17.37,17.46,17.44,1.24,1.02,46.84,3.14,11576430622.0,11576430622.0,0.11,0.17,10.33,-4.24,603915.SS
673,603390,通达电气,13.01,1.09,0.14,33836.0,44028343.0,1.48,13.07,12.88,12.91,12.87,0.93,0.97,62.52,2.83,4574992312.0,4560186529.0,0.0,0.08,4.58,-0.46,603390.SS
676,002348,高乐股份,6.57,1.08,0.07,299181.0,196965529.2,4.0,6.71,6.45,6.64,6.5,1.74,3.31,-399.86,13.98,6223104000.0,5936211803.0,-0.15,-0.15,40.09,14.26,002348.SZ
678,603356,华菱精工,17.9,1.07,0.19,64871.0,118397158.0,5.93,18.71,17.66,17.71,17.71,1.32,4.87,-23.8,6.22,2386786000.0,2386786000.0,0.0,-0.17,21.77,26.15,603356.SS
680,002905,金逸影视,12.32,1.07,0.13,263212.0,322639301.48,6.23,12.66,11.9,12.15,12.19,0.62,7.53,183.17,48.82,4636262400.0,4305100800.0,-0.08,-0.56,10.49,9.03,002905.SZ
682,000955,欣龙控股,5.69,1.07,0.06,113736.0,64906125.0,2.31,5.76,5.63,5.65,5.63,0.76,2.11,9978.17,4.73,3063467550.0,3063000259.0,0.0,0.0,-27.42,-8.52,000955.SZ
686,002591,恒大高新,7.63,1.06,0.08,109042.0,83426272.0,2.65,7.73,7.53,7.57,7.55,0.73,4.88,-746.01,3.48,2290522063.0,1705400085.0,0.13,0.0,6.56,-6.03,002591.SZ
691,600128,苏豪弘业,11.6,1.05,0.12,57925.0,67531552.0,3.05,11.8,11.45,11.5,11.48,1.05,2.35,44.04,1.34,2919704920.0,2862503000.0,0.09,0.0,5.84,5.55,600128.SS
696,603106,恒银科技,10.61,1.05,0.11,79422.0,84607627.0,3.05,10.78,10.46,10.5,10.5,1.15,1.53,232.7,4.22,5522717200.0,5522717200.0,-0.19,-0.19,-9.32,-0.75,603106.SS
698,000678,襄阳轴承,13.63,1.04,0.14,100199.0,136575433.19,2.74,13.79,13.42,13.44,13.49,1.01,2.18,-174.94,7.86,6264508793.0,6264508793.0,0.0,-0.07,9.39,-9.31,000678.SZ
699,688432,有研硅,14.6,1.04,0.15,167086.0,243764945.0,3.6,14.78,14.26,14.35,14.45,1.28,1.34,87.22,4.04,18254407127.0,18254407127.0,0.21,-0.27,10.36,17.65,688432.SS
704,002892,科力尔,12.77,1.03,0.13,97831.0,124919417.95,1.98,12.85,12.6,12.6,12.64,1.59,2.02,157.29,7.3,9504568742.0,6170068296.0,0.0,-0.31,-1.08,-4.84,002892.SZ
713,002797,第一创业,6.93,1.02,0.07,990123.0,691717416.04,4.08,7.13,6.85,6.88,6.86,3.45,2.36,28.34,1.71,29122632000.0,29122632000.0,0.0,-0.29,-0.57,0.87,002797.SZ
714,603309,维力医疗,15.01,1.01,0.15,44503.0,67490676.0,4.04,15.4,14.8,14.89,14.86,0.94,1.52,17.15,2.33,4380989984.0,4380989984.0,0.13,0.0,10.77,12.1,603309.SS
721,600971,恒源煤电,7.08,1.0,0.07,284141.0,202194166.0,5.28,7.25,6.88,6.98,7.01,1.27,2.37,-63.9,0.71,8496034579.0,8496034579.0,0.14,0.14,-1.39,13.46,600971.SS
724,000863,三湘印象,6.14,0.99,0.06,321501.0,198505262.58,5.1,6.35,6.04,6.09,6.08,1.25,2.76,737.4,1.61,7249495298.0,7144598667.0,0.0,0.0,18.3,-1.44,000863.SZ
727,003015,日久光电,17.56,0.98,0.17,95808.0,168380422.0,2.7,17.75,17.28,17.34,17.39,0.78,3.87,48.13,4.53,4935530673.0,4344373712.0,0.06,0.17,12.2,12.56,003015.SZ
728,603633,徕木股份,9.26,0.98,0.09,93117.0,86550550.0,2.84,9.4,9.14,9.22,9.17,1.18,2.18,233.22,2.04,3952268175.0,3952268175.0,0.0,0.0,-12.81,-8.59,603633.SS
734,603335,迪生力,6.27,0.97,0.06,89896.0,56390689.0,2.42,6.32,6.17,6.21,6.21,0.9,2.1,-52.1,12.41,2684466642.0,2684466642.0,-0.16,0.16,1.13,11.37,603335.SS
736,603588,高能环境,10.55,0.96,0.1,341042.0,357801222.0,3.73,10.66,10.27,10.39,10.45,1.04,2.24,18.65,1.68,16070123521.0,16070123521.0,0.09,0.29,46.32,36.66,603588.SS
741,002633,申科股份,16.95,0.95,0.16,40621.0,69543305.85,3.1,17.45,16.93,17.12,16.79,1.83,2.72,310.3,5.97,2542500000.0,2532647813.0,-0.18,-0.18,-2.92,3.04,002633.SZ
743,000670,盈方微,8.54,0.95,0.08,376276.0,321699864.45,2.13,8.59,8.41,8.45,8.46,1.01,4.58,-124.82,259.87,7213953678.0,7018708782.0,0.0,-0.12,7.83,15.72,000670.SZ
748,002999,天禾股份,7.52,0.94,0.07,82977.0,62521537.0,2.55,7.6,7.41,7.45,7.45,0.99,2.41,55.61,2.18,2613891840.0,2584735860.0,-0.13,0.0,2.59,10.1,002999.SZ
749,001313,粤海饲料,7.51,0.94,0.07,78746.0,59116039.0,2.55,7.57,7.38,7.45,7.44,1.21,1.13,150.5,2.06,5257000000.0,5250435141.0,0.13,0.13,-12.88,2.6,001313.SZ
753,000532,华金资本,16.34,0.93,0.15,70603.0,115495537.46,2.16,16.49,16.14,16.14,16.19,1.29,2.06,40.8,3.59,5632534276.0,5613602850.0,-0.12,-0.18,15.56,1.36,000532.SZ
758,002347,泰尔股份,9.75,0.93,0.09,213046.0,208262618.32,4.04,10.0,9.61,9.85,9.66,0.77,4.32,-68.74,4.3,4920847191.0,4810483285.0,-0.1,-0.41,37.71,-21.24,002347.SZ
761,688033,天宜新材,9.87,0.92,0.09,418004.0,413544605.0,5.62,10.15,9.6,9.74,9.78,1.49,7.44,-11.22,1.68,5548900143.0,5548900143.0,0.0,-0.3,66.16,28.18,688033.SS
765,002858,力盛体育,16.9,0.9,0.15,50157.0,85000237.0,2.87,17.12,16.64,16.64,16.75,0.87,3.41,94.36,5.09,2770245262.0,2483935602.0,0.06,0.06,14.65,12.67,002858.SZ
766,603326,我乐家居,10.11,0.9,0.09,32859.0,33270539.0,1.4,10.19,10.05,10.07,10.02,0.75,1.03,17.58,2.81,3226878762.0,3226878762.0,0.0,0.0,7.78,13.6,603326.SS
775,603017,中衡设计,12.48,0.89,0.11,123453.0,155562279.0,5.25,12.95,12.3,12.3,12.37,1.21,4.47,45.94,2.33,3446854857.0,3446854857.0,-0.16,-0.4,24.8,12.64,603017.SS
776,600099,林海股份,11.34,0.89,0.1,27252.0,30928752.0,1.33,11.42,11.27,11.31,11.24,0.69,1.24,128.31,4.64,2484820800.0,2484820800.0,0.0,0.09,2.9,8.52,600099.SS
784,603949,雪龙集团,19.7,0.87,0.17,31519.0,62072141.0,2.1,19.85,19.44,19.53,19.53,0.86,1.5,51.01,3.92,4151513108.0,4141043898.0,0.1,0.15,3.03,4.95,603949.SS
785,688057,金达莱,12.8,0.87,0.11,18775.0,24099349.0,2.13,12.93,12.66,12.74,12.69,1.12,0.68,35.11,1.12,3532800000.0,3532800000.0,-0.16,-0.62,2.07,4.75,688057.SS
790,002083,孚日股份,11.72,0.86,0.1,307059.0,361601094.0,4.48,12.02,11.5,11.61,11.62,0.72,3.24,28.11,2.43,11094609221.0,11094609221.0,0.0,-0.09,4.55,-1.51,002083.SZ
791,688660,电气风电,14.08,0.86,0.12,195514.0,279603480.0,4.87,14.68,14.0,14.0,13.96,1.97,1.47,-19.24,4.28,18773334272.0,18773334272.0,-0.07,-0.14,-11.22,-17.23,688660.SS
794,000978,桂林旅游,7.09,0.85,0.06,89026.0,63162307.32,1.85,7.15,7.02,7.08,7.03,0.75,1.9,69.6,3.0,3319041700.0,3318961938.0,-0.14,-0.14,4.26,-2.07,000978.SZ
796,600706,曲江文旅,10.84,0.84,0.09,63392.0,68976291.0,1.58,10.95,10.78,10.86,10.75,0.62,2.5,-83.48,4.36,2764848069.0,2753687205.0,0.0,0.0,-1.72,2.26,600706.SS
797,002403,爱仕达,12.07,0.84,0.1,22078.0,26742018.5,1.75,12.21,12.0,12.01,11.97,0.88,0.74,-52.28,2.57,4111507649.0,3586738750.0,0.08,0.08,-8.35,-4.66,002403.SZ
805,600158,中体产业,9.77,0.83,0.08,301402.0,296333286.0,3.41,9.97,9.64,9.69,9.69,1.16,3.14,-333.7,3.61,9374442665.0,9374442665.0,0.0,-0.1,8.92,11.91,600158.SS
807,600356,恒丰纸业,9.89,0.82,0.08,85454.0,85049915.0,3.57,10.13,9.78,9.78,9.81,1.29,2.86,14.94,1.1,2954453328.0,2954453328.0,0.1,0.0,7.15,12.64,600356.SS
810,603677,奇精机械,18.36,0.82,0.15,15494.0,28522604.0,1.87,18.54,18.2,18.21,18.21,1.03,0.8,50.34,3.04,3536151881.0,3536151881.0,-0.05,-0.33,-5.51,0.99,603677.SS
817,600138,中青旅,9.95,0.81,0.08,213415.0,212476964.0,2.53,10.09,9.84,9.88,9.87,1.15,2.95,85.86,1.14,7202208000.0,7202208000.0,-0.2,-0.1,1.95,0.71,600138.SS
818,600178,东安动力,12.43,0.81,0.1,43836.0,54638991.0,1.95,12.54,12.3,12.32,12.33,1.11,0.94,-1324.02,2.28,5798298681.0,5798298681.0,-0.16,-0.08,1.06,-2.81,600178.SS
820,600203,福日电子,12.63,0.8,0.1,161261.0,202585168.0,1.84,12.68,12.45,12.5,12.53,1.48,2.72,64.3,4.32,7489439476.0,7489439476.0,0.32,0.0,-4.89,-5.32,600203.SS
834,002363,隆基机械,9.0,0.78,0.07,74095.0,66716267.0,1.68,9.05,8.9,8.92,8.93,0.84,1.78,67.87,1.76,3752057709.0,3741823503.0,0.0,-0.11,1.35,-10.89,002363.SZ
844,002059,云南旅游,5.28,0.76,0.04,119499.0,63268979.0,1.53,5.34,5.26,5.28,5.24,0.73,1.22,-30.35,4.16,5345655813.0,5190483186.0,0.0,-0.19,-15.38,-1.86,002059.SZ
847,002590,万安科技,14.8,0.75,0.11,78516.0,116468510.7,2.25,14.99,14.66,14.68,14.69,1.13,1.59,38.93,2.56,7681976660.0,7325361602.0,0.0,0.2,12.98,-1.33,002590.SZ
856,002911,佛燃能源,14.99,0.74,0.11,85124.0,128326437.2,4.5,15.39,14.72,14.89,14.88,1.16,0.67,19.45,2.16,19462929313.0,18992899650.0,-0.13,-0.2,21.57,26.28,002911.SZ
861,000922,佳电股份,15.19,0.73,0.11,226562.0,342066524.8,4.44,15.37,14.7,15.03,15.08,1.61,3.86,40.41,2.32,10556824489.0,8920950336.0,0.0,0.07,18.3,10.39,000922.SZ
862,603002,宏昌电子,9.69,0.73,0.07,403138.0,392529214.0,4.89,9.92,9.45,9.58,9.62,1.0,3.55,336.19,3.19,10989220752.0,10989220752.0,0.0,0.1,31.3,31.12,603002.SS
864,600697,欧亚集团,13.74,0.73,0.1,41191.0,56535323.0,1.47,13.82,13.62,13.72,13.64,0.68,2.65,92.13,0.95,2185870151.0,2134866446.0,-0.22,-0.22,-1.58,4.17,600697.SS
866,002420,毅昌科技,8.32,0.73,0.06,123109.0,102827711.0,2.3,8.42,8.23,8.24,8.26,1.07,3.08,67.4,5.56,3421932800.0,3324333792.0,0.12,-0.12,15.88,8.19,002420.SZ
868,002101,广东鸿图,12.34,0.73,0.09,88306.0,109166761.2,1.71,12.45,12.24,12.28,12.25,1.95,1.33,29.29,1.05,8198402789.0,8171698536.0,0.16,0.33,-3.44,0.16,002101.SZ
871,002527,新时达,16.67,0.73,0.12,129310.0,215791183.71,2.05,16.8,16.46,16.5,16.55,0.93,2.44,1907.4,8.83,11053231721.0,8823103068.0,0.0,-0.06,0.66,-6.03,002527.SZ
875,002414,高德红外,16.84,0.72,0.12,518436.0,879339285.81,2.99,17.13,16.63,16.68,16.72,1.14,1.53,92.69,10.38,71919196059.0,57232633338.0,0.0,-0.18,37.47,14.79,002414.SZ
876,603956,威派格,6.98,0.72,0.05,75314.0,52587530.0,1.88,7.03,6.9,6.9,6.93,0.82,1.32,-40.5,2.01,3977945876.0,3977945876.0,0.14,0.0,-0.14,8.05,603956.SS
879,000572,海马汽车,6.99,0.72,0.05,403891.0,283957680.18,2.16,7.1,6.95,6.96,6.94,0.73,2.46,-115.83,6.84,11496008618.0,11479348938.0,-0.29,-0.29,-32.46,-14.34,000572.SZ
887,002968,新大正,12.93,0.7,0.09,35136.0,45606963.3,2.26,13.11,12.82,12.87,12.84,0.91,1.65,21.13,2.31,2925771734.0,2756109123.0,-0.15,-0.15,7.75,6.33,002968.SZ
898,002696,百洋股份,7.44,0.68,0.05,65143.0,48734597.0,2.44,7.56,7.38,7.46,7.39,0.93,1.95,53.5,1.88,2576935229.0,2488582893.0,0.0,0.13,-5.94,5.23,002696.SZ
901,002564,天沃科技,7.38,0.68,0.05,98713.0,73429371.0,2.86,7.53,7.32,7.33,7.33,1.08,1.15,82.49,32.21,6338715040.0,6338715040.0,0.0,0.0,-14.68,-4.16,002564.SZ
903,601096,宏盛华源,5.99,0.67,0.04,911190.0,543320077.0,5.04,6.09,5.79,5.9,5.95,0.84,5.55,42.47,3.5,16024178977.0,9841429481.0,0.0,0.17,35.83,44.34,601096.SS
907,002677,浙江美大,8.99,0.67,0.06,66874.0,60087136.72,2.35,9.06,8.85,8.98,8.93,0.63,1.25,243.43,3.93,5808004307.0,4808487764.0,0.11,0.22,7.15,7.66,002677.SZ
910,001202,炬申股份,17.98,0.67,0.12,38259.0,69018461.6,2.41,18.23,17.8,17.88,17.86,1.04,3.27,37.94,3.58,2997106158.0,2100494711.0,-0.11,-0.06,11.54,13.37,001202.SZ
911,001216,华瓷股份,18.1,0.67,0.12,41982.0,75923790.81,2.5,18.31,17.86,17.99,17.98,0.66,1.71,18.09,2.52,4558787270.0,4444512902.0,0.0,-0.11,-20.16,5.79,001216.SZ
912,605299,舒华体育,12.1,0.67,0.08,75301.0,91677829.0,2.41,12.27,11.98,11.98,12.02,0.75,1.84,104.45,4.04,4951640928.0,4951640928.0,0.0,0.0,19.68,5.31,605299.SS
916,002845,同兴达,15.19,0.66,0.1,66237.0,101322150.3,3.11,15.45,14.98,15.07,15.09,0.97,2.65,-242.6,2.09,4975510399.0,3801074982.0,-0.07,-0.2,8.04,7.96,002845.SZ
923,600802,福建水泥,6.22,0.65,0.04,92426.0,57509402.0,1.78,6.28,6.17,6.22,6.18,0.73,2.02,-282.54,2.57,2850305048.0,2850305048.0,0.16,0.16,-10.63,-5.18,600802.SS
928,603709,中源家居,18.77,0.64,0.12,21785.0,41107054.0,2.9,19.1,18.56,18.95,18.65,0.95,1.74,-101.75,4.56,2366469044.0,2348300998.0,-0.05,-0.11,16.58,15.01,603709.SS
931,601212,白银有色,9.47,0.64,0.06,2298910.0,2173131063.0,7.44,9.68,8.98,8.98,9.41,0.7,3.1,-244.76,4.55,70123214619.0,70123214619.0,0.0,-0.11,89.02,61.88,601212.SS
935,600250,南京商旅,11.22,0.63,0.07,51883.0,58238536.0,1.43,11.29,11.13,11.15,11.15,0.63,1.66,138.7,5.52,3509519553.0,3509519553.0,0.0,0.09,-0.27,-2.52,600250.SS
936,002111,威海广泰,11.23,0.63,0.07,87631.0,98826080.9,2.24,11.36,11.11,11.13,11.16,1.06,1.82,35.36,1.99,5974476691.0,5404448011.0,-0.09,-0.18,10.86,6.75,002111.SZ
939,688098,申联生物,9.66,0.63,0.06,28651.0,27770597.0,2.6,9.75,9.5,9.66,9.6,0.95,0.7,10699.87,2.81,3966821040.0,3966821040.0,0.1,-0.21,-4.55,8.78,688098.SS
940,600712,南宁百货,6.42,0.63,0.04,85468.0,55137944.0,1.88,6.5,6.38,6.38,6.38,1.12,1.59,9024.08,4.39,3496687411.0,3458122542.0,0.0,0.0,-15.64,-5.87,600712.SS
941,603700,宁水集团,14.49,0.63,0.09,31120.0,45304673.0,2.15,14.66,14.35,14.35,14.4,1.15,1.56,28.83,1.78,2897448424.0,2897448424.0,0.0,-0.28,11.72,6.62,603700.SS
944,600846,同济科技,12.99,0.62,0.08,27358.0,35688690.0,2.71,13.17,12.82,12.9,12.91,0.53,0.44,36.97,1.97,8115652093.0,8115652093.0,-0.08,-0.15,-19.77,-1.22,600846.SS
946,601001,晋控煤业,16.29,0.62,0.1,368880.0,609121499.0,5.31,16.95,16.09,16.2,16.19,1.36,2.2,16.02,1.45,27264573000.0,27264573000.0,0.25,0.12,5.92,23.88,601001.SS
948,605180,华生科技,16.38,0.61,0.1,29840.0,49078579.0,2.76,16.64,16.19,16.19,16.28,0.66,1.77,84.74,2.42,2768220000.0,2768220000.0,-0.06,0.0,2.18,12.58,605180.SS
949,002855,捷荣技术,16.38,0.61,0.1,16678.0,27415502.97,2.09,16.54,16.2,16.2,16.28,0.87,0.68,-10.69,12.34,4036354391.0,4033202060.0,-0.24,-0.3,-10.2,0.0,002855.SZ
952,603022,新通联,11.53,0.61,0.07,75900.0,88198478.0,3.4,11.85,11.46,11.48,11.46,2.01,3.8,47.27,2.81,2306000000.0,2306000000.0,0.0,0.26,7.66,12.27,603022.SS
953,600419,天润乳业,9.87,0.61,0.06,43474.0,43166971.0,1.53,10.02,9.87,9.88,9.81,0.92,1.38,-220.04,1.31,3114102265.0,3114102265.0,-0.2,-0.2,-2.76,-0.3,600419.SS
957,600415,小商品城,15.09,0.6,0.09,794961.0,1208698627.0,3.07,15.45,14.99,15.0,15.0,1.31,1.45,17.95,3.73,82746908720.0,82746908720.0,0.07,-0.07,-5.39,-5.39,600415.SS
958,603810,丰山集团,16.63,0.6,0.1,20527.0,34318964.0,2.18,16.84,16.48,16.48,16.53,0.83,1.24,48.69,1.79,2749562958.0,2749562958.0,0.0,0.3,-4.7,4.13,603810.SS
961,600650,锦江在线,15.38,0.59,0.09,47202.0,73155273.0,2.62,15.66,15.26,15.28,15.29,0.84,1.21,69.77,1.98,8483763446.0,6006813954.0,0.07,0.0,6.0,1.18,600650.SS
962,600927,永安期货,15.35,0.59,0.09,81595.0,126768156.0,3.34,15.78,15.27,15.3,15.26,1.76,0.56,35.29,1.7,22342777785.0,22342777785.0,-0.07,-0.07,3.3,-4.48,600927.SS
963,600523,贵航股份,15.41,0.59,0.09,50477.0,78212062.0,2.35,15.6,15.24,15.28,15.32,0.76,1.25,39.57,1.99,6230437441.0,6226327594.0,0.0,0.0,8.29,-1.91,600523.SS
965,002962,五方光电,15.5,0.58,0.09,45940.0,71592509.34,2.14,15.68,15.35,15.35,15.41,1.06,2.2,93.38,2.55,4520812956.0,3242352078.0,0.06,-0.06,4.94,4.59,002962.SZ
966,605122,四方新材,13.97,0.58,0.08,21170.0,29588630.0,1.66,14.07,13.84,13.9,13.89,0.81,1.23,-50.49,1.2,2407785380.0,2407785380.0,0.0,0.22,0.07,6.24,605122.SS
967,002708,光洋股份,13.94,0.58,0.08,108961.0,152023813.6,2.02,14.05,13.77,13.82,13.86,0.97,2.11,92.41,4.63,7835645660.0,7202192321.0,0.0,0.07,11.97,4.97,002708.SZ
969,605577,龙版传媒,13.84,0.58,0.08,68009.0,94543040.0,1.38,13.99,13.8,13.82,13.76,0.77,1.53,15.68,1.55,6151111119.0,6151111119.0,-0.43,-0.43,-2.54,5.89,605577.SS
973,600012,皖通高速,14.15,0.57,0.08,52459.0,74503281.0,1.85,14.33,14.07,14.07,14.07,1.16,0.45,12.27,1.94,24176575229.0,16493240000.0,-0.56,-0.14,-7.21,-4.52,600012.SS
974,600854,春兰股份,5.33,0.57,0.03,65000.0,34571325.0,1.13,5.35,5.29,5.31,5.3,0.96,1.25,17.28,1.13,2768714008.0,2768714008.0,0.38,0.19,-3.09,6.81,600854.SS
975,600382,广东明珠,8.86,0.57,0.05,188001.0,167623236.0,4.31,9.09,8.71,8.93,8.81,0.53,2.71,19.74,2.27,6152455669.0,6152455669.0,0.0,-0.34,29.91,27.67,600382.SS
977,600775,南京熊猫,14.43,0.56,0.08,270374.0,391954776.0,3.07,14.67,14.23,14.25,14.35,0.9,4.02,-110.24,4.36,13186689973.0,9694629973.0,0.0,-0.07,28.84,18.09,600775.SS
980,002107,沃华医药,7.18,0.56,0.04,73210.0,52841798.2,1.54,7.26,7.15,7.24,7.14,0.76,1.28,43.3,5.73,4144364928.0,4102609035.0,-0.14,-0.14,13.61,15.06,002107.SZ
984,002185,华天科技,14.35,0.56,0.08,2192111.0,3161539137.35,4.91,14.64,13.94,14.03,14.27,1.22,6.71,64.78,2.68,46871661119.0,46861015198.0,0.0,0.0,29.16,30.81,002185.SZ
992,002162,悦心健康,5.5,0.55,0.03,228254.0,126344008.57,3.29,5.64,5.46,5.5,5.47,0.81,2.49,1230.01,6.16,5058355308.0,5051717666.0,0.0,0.18,15.79,18.03,002162.SZ
994,603289,泰瑞机器,11.03,0.55,0.06,51239.0,56740455.0,2.19,11.19,10.95,10.99,10.97,1.58,1.75,36.62,2.22,3236081133.0,3236081133.0,0.18,-0.27,8.14,8.99,603289.SS
995,600313,农发种业,7.25,0.55,0.04,465799.0,339476385.0,2.36,7.38,7.21,7.21,7.21,0.55,4.3,101.88,3.54,8419961275.0,7845940307.0,-0.14,0.0,9.02,12.58,600313.SS
997,603386,骏亚科技,14.8,0.54,0.08,56398.0,83640779.0,1.77,14.92,14.66,14.66,14.72,0.99,1.73,166.8,3.55,4829573888.0,4829573888.0,0.0,-0.07,20.13,-3.46,603386.SS
999,000856,冀东装备,11.17,0.54,0.06,69090.0,77378134.75,2.07,11.31,11.08,11.3,11.11,0.52,3.04,234.25,6.04,2535590000.0,2535590000.0,-0.09,-0.09,-1.93,8.87,000856.SZ
1000,600560,金自天正,16.84,0.54,0.09,20715.0,34858355.0,1.25,16.91,16.7,16.76,16.75,0.9,0.93,75.87,3.9,3766190220.0,3766190220.0,0.18,0.0,-3.77,3.06,600560.SS
1010,000735,罗 牛 山,7.64,0.53,0.04,223003.0,170903301.63,1.58,7.7,7.58,7.6,7.6,0.69,1.94,2357.11,2.08,8797563736.0,8792857030.0,0.0,0.0,-5.8,-15.49,000735.SZ
1013,002033,丽江股份,9.56,0.53,0.05,125073.0,119739823.62,1.16,9.63,9.52,9.54,9.51,0.69,2.28,20.53,2.07,5253131197.0,5253030530.0,0.1,0.0,5.17,4.48,002033.SZ
1015,600143,金发科技,19.11,0.53,0.1,544718.0,1039879503.0,2.21,19.24,18.82,18.98,19.01,1.13,2.07,35.47,2.64,50351525395.0,50351525395.0,0.0,0.05,1.65,-2.2,600143.SS
1016,603890,春秋电子,15.42,0.52,0.08,122693.0,189979205.0,2.15,15.58,15.25,15.25,15.34,1.3,2.75,22.37,2.18,6889779483.0,6889779483.0,-0.13,-0.06,6.49,-4.4,603890.SS
1022,002846,英联股份,15.61,0.52,0.08,51487.0,80679637.05,2.64,15.84,15.43,15.43,15.53,0.83,2.0,138.99,4.64,6556100658.0,4012052479.0,-0.06,0.0,-17.45,-3.28,002846.SZ
1023,002067,景兴纸业,5.77,0.52,0.03,871321.0,505263425.83,2.09,5.85,5.73,5.78,5.74,1.04,6.51,156.2,1.28,8509906732.0,7717974232.0,-0.17,-0.35,-0.69,2.12,002067.SZ
1024,603366,日出东方,9.73,0.52,0.05,105058.0,102125028.0,1.14,9.76,9.65,9.65,9.68,0.5,1.29,161.74,1.9,7910958023.0,7910958023.0,0.0,0.0,-15.98,1.25,603366.SS
